dateID,dateYear,dateMonth,dateDay,dayOfWeek
20490510,2049,5,10,Monday
20490511,2049,5,11,Tuesday
20490512,2049,5,12,Wednesday
20490513,2049,5,13,Thursday
20490514,2049,5,14,Friday
20490515,2049,5,15,Saturday
20490516,2049,5,16,Sunday
20490517,2049,5,17,Monday
20490518,2049,5,18,Tuesday
20490519,2049,5,19,Wednesday
20490520,2049,5,20,Thursday
20490521,2049,5,21,Friday
20490522,2049,5,22,Saturday
20490523,2049,5,23,Sunday
20490524,2049,5,24,Monday
20490525,2049,5,25,Tuesday
20490526,2049,5,26,Wednesday
20490527,2049,5,27,Thursday
20490528,2049,5,28,Friday
20490529,2049,5,29,Saturday
20490530,2049,5,30,Sunday
20490531,2049,5,31,Monday
20490601,2049,6,1,Tuesday
20490602,2049,6,2,Wednesday
20490603,2049,6,3,Thursday
20490604,2049,6,4,Friday
20490605,2049,6,5,Saturday
20490606,2049,6,6,Sunday
20490607,2049,6,7,Monday
20490608,2049,6,8,Tuesday
20490609,2049,6,9,Wednesday
20490610,2049,6,10,Thursday
20490611,2049,6,11,Friday
20490612,2049,6,12,Saturday
20490613,2049,6,13,Sunday
20490614,2049,6,14,Monday
20490615,2049,6,15,Tuesday
20490616,2049,6,16,Wednesday
20490617,2049,6,17,Thursday
20490618,2049,6,18,Friday
20490619,2049,6,19,Saturday
20490620,2049,6,20,Sunday
20490621,2049,6,21,Monday
20490622,2049,6,22,Tuesday
20490623,2049,6,23,Wednesday
20490624,2049,6,24,Thursday
20490625,2049,6,25,Friday
20490626,2049,6,26,Saturday
20490627,2049,6,27,Sunday
20490628,2049,6,28,Monday
20490629,2049,6,29,Tuesday
20490630,2049,6,30,Wednesday
20490701,2049,7,1,Thursday
20490702,2049,7,2,Friday
20490703,2049,7,3,Saturday
20490704,2049,7,4,Sunday
20490705,2049,7,5,Monday
20490706,2049,7,6,Tuesday
20490707,2049,7,7,Wednesday
20490708,2049,7,8,Thursday
20490709,2049,7,9,Friday
20490710,2049,7,10,Saturday
20490711,2049,7,11,Sunday
20490712,2049,7,12,Monday
20490713,2049,7,13,Tuesday
20490714,2049,7,14,Wednesday
20490715,2049,7,15,Thursday
20490716,2049,7,16,Friday
20490717,2049,7,17,Saturday
20490718,2049,7,18,Sunday
20490719,2049,7,19,Monday
20490720,2049,7,20,Tuesday
20490721,2049,7,21,Wednesday
20490722,2049,7,22,Thursday
20490723,2049,7,23,Friday
20490724,2049,7,24,Saturday
20490725,2049,7,25,Sunday
20490726,2049,7,26,Monday
20490727,2049,7,27,Tuesday
20490728,2049,7,28,Wednesday
20490729,2049,7,29,Thursday
20490730,2049,7,30,Friday
20490731,2049,7,31,Saturday
20490801,2049,8,1,Sunday
20490802,2049,8,2,Monday
20490803,2049,8,3,Tuesday
20490804,2049,8,4,Wednesday
20490805,2049,8,5,Thursday
20490806,2049,8,6,Friday
20490807,2049,8,7,Saturday
20490808,2049,8,8,Sunday
20490809,2049,8,9,Monday
20490810,2049,8,10,Tuesday
20490811,2049,8,11,Wednesday
20490812,2049,8,12,Thursday
20490813,2049,8,13,Friday
20490814,2049,8,14,Saturday
20490815,2049,8,15,Sunday
20490816,2049,8,16,Monday
20490817,2049,8,17,Tuesday
20490818,2049,8,18,Wednesday
20490819,2049,8,19,Thursday
20490820,2049,8,20,Friday
20490821,2049,8,21,Saturday
20490822,2049,8,22,Sunday
20490823,2049,8,23,Monday
20490824,2049,8,24,Tuesday
20490825,2049,8,25,Wednesday
20490826,2049,8,26,Thursday
20490827,2049,8,27,Friday
20490828,2049,8,28,Saturday
20490829,2049,8,29,Sunday
20490830,2049,8,30,Monday
20490831,2049,8,31,Tuesday
20490901,2049,9,1,Wednesday
20490902,2049,9,2,Thursday
20490903,2049,9,3,Friday
20490904,2049,9,4,Saturday
20490905,2049,9,5,Sunday
20490906,2049,9,6,Monday
20490907,2049,9,7,Tuesday
20490908,2049,9,8,Wednesday
20490909,2049,9,9,Thursday
20490910,2049,9,10,Friday
20490911,2049,9,11,Saturday
20490912,2049,9,12,Sunday
20490913,2049,9,13,Monday
20490914,2049,9,14,Tuesday
20490915,2049,9,15,Wednesday
20490916,2049,9,16,Thursday
20490917,2049,9,17,Friday
20490918,2049,9,18,Saturday
20490919,2049,9,19,Sunday
20490920,2049,9,20,Monday
20490921,2049,9,21,Tuesday
20490922,2049,9,22,Wednesday
20490923,2049,9,23,Thursday
20490924,2049,9,24,Friday
20490925,2049,9,25,Saturday
20490926,2049,9,26,Sunday
20490927,2049,9,27,Monday
20490928,2049,9,28,Tuesday
20490929,2049,9,29,Wednesday
20490930,2049,9,30,Thursday
20491001,2049,10,1,Friday
20491002,2049,10,2,Saturday
20491003,2049,10,3,Sunday
20491004,2049,10,4,Monday
20491005,2049,10,5,Tuesday
20491006,2049,10,6,Wednesday
20491007,2049,10,7,Thursday
20491008,2049,10,8,Friday
20491009,2049,10,9,Saturday
20491010,2049,10,10,Sunday
20491011,2049,10,11,Monday
20491012,2049,10,12,Tuesday
20491013,2049,10,13,Wednesday
20491014,2049,10,14,Thursday
20491015,2049,10,15,Friday
20491016,2049,10,16,Saturday
20491017,2049,10,17,Sunday
20491018,2049,10,18,Monday
20491019,2049,10,19,Tuesday
20491020,2049,10,20,Wednesday
20491021,2049,10,21,Thursday
20491022,2049,10,22,Friday
20491023,2049,10,23,Saturday
20491024,2049,10,24,Sunday
20491025,2049,10,25,Monday
20491026,2049,10,26,Tuesday
20491027,2049,10,27,Wednesday
20491028,2049,10,28,Thursday
20491029,2049,10,29,Friday
20491030,2049,10,30,Saturday
20491031,2049,10,31,Sunday
20491101,2049,11,1,Monday
20491102,2049,11,2,Tuesday
20491103,2049,11,3,Wednesday
20491104,2049,11,4,Thursday
20491105,2049,11,5,Friday
20491106,2049,11,6,Saturday
20491107,2049,11,7,Sunday
20491108,2049,11,8,Monday
20491109,2049,11,9,Tuesday
20491110,2049,11,10,Wednesday
20491111,2049,11,11,Thursday
20491112,2049,11,12,Friday
20491113,2049,11,13,Saturday
20491114,2049,11,14,Sunday
20491115,2049,11,15,Monday
20491116,2049,11,16,Tuesday
20491117,2049,11,17,Wednesday
20491118,2049,11,18,Thursday
20491119,2049,11,19,Friday
20491120,2049,11,20,Saturday
20491121,2049,11,21,Sunday
20491122,2049,11,22,Monday
20491123,2049,11,23,Tuesday
20491124,2049,11,24,Wednesday
20491125,2049,11,25,Thursday
20491126,2049,11,26,Friday
20491127,2049,11,27,Saturday
20491128,2049,11,28,Sunday
20491129,2049,11,29,Monday
20491130,2049,11,30,Tuesday
20491201,2049,12,1,Wednesday
20491202,2049,12,2,Thursday
20491203,2049,12,3,Friday
20491204,2049,12,4,Saturday
20491205,2049,12,5,Sunday
20491206,2049,12,6,Monday
20491207,2049,12,7,Tuesday
20491208,2049,12,8,Wednesday
20491209,2049,12,9,Thursday
20491210,2049,12,10,Friday
20491211,2049,12,11,Saturday
20491212,2049,12,12,Sunday
20491213,2049,12,13,Monday
20491214,2049,12,14,Tuesday
20491215,2049,12,15,Wednesday
20491216,2049,12,16,Thursday
20491217,2049,12,17,Friday
20491218,2049,12,18,Saturday
20491219,2049,12,19,Sunday
20491220,2049,12,20,Monday
20491221,2049,12,21,Tuesday
20491222,2049,12,22,Wednesday
20491223,2049,12,23,Thursday
20491224,2049,12,24,Friday
20491225,2049,12,25,Saturday
20491226,2049,12,26,Sunday
20491227,2049,12,27,Monday
20491228,2049,12,28,Tuesday
20491229,2049,12,29,Wednesday
20491230,2049,12,30,Thursday
20491231,2049,12,31,Friday
20500101,2050,1,1,Saturday
20500102,2050,1,2,Sunday
20500103,2050,1,3,Monday
20500104,2050,1,4,Tuesday
20500105,2050,1,5,Wednesday
20500106,2050,1,6,Thursday
20500107,2050,1,7,Friday
20500108,2050,1,8,Saturday
20500109,2050,1,9,Sunday
20500110,2050,1,10,Monday
20500111,2050,1,11,Tuesday
20500112,2050,1,12,Wednesday
20500113,2050,1,13,Thursday
20500114,2050,1,14,Friday
20500115,2050,1,15,Saturday
20500116,2050,1,16,Sunday
20500117,2050,1,17,Monday
20500118,2050,1,18,Tuesday
20500119,2050,1,19,Wednesday
20500120,2050,1,20,Thursday
20500121,2050,1,21,Friday
20500122,2050,1,22,Saturday
20500123,2050,1,23,Sunday
20500124,2050,1,24,Monday
20500125,2050,1,25,Tuesday
20500126,2050,1,26,Wednesday
20500127,2050,1,27,Thursday
20500128,2050,1,28,Friday
20500129,2050,1,29,Saturday
20500130,2050,1,30,Sunday
20500131,2050,1,31,Monday
20500201,2050,2,1,Tuesday
20500202,2050,2,2,Wednesday
20500203,2050,2,3,Thursday
20500204,2050,2,4,Friday
20500205,2050,2,5,Saturday
20500206,2050,2,6,Sunday
20500207,2050,2,7,Monday
20500208,2050,2,8,Tuesday
20500209,2050,2,9,Wednesday
20500210,2050,2,10,Thursday
20500211,2050,2,11,Friday
20500212,2050,2,12,Saturday
20500213,2050,2,13,Sunday
20500214,2050,2,14,Monday
20500215,2050,2,15,Tuesday
20500216,2050,2,16,Wednesday
20500217,2050,2,17,Thursday
20500218,2050,2,18,Friday
20500219,2050,2,19,Saturday
20500220,2050,2,20,Sunday
20500221,2050,2,21,Monday
20500222,2050,2,22,Tuesday
20500223,2050,2,23,Wednesday
20500224,2050,2,24,Thursday
20500225,2050,2,25,Friday
20500226,2050,2,26,Saturday
20500227,2050,2,27,Sunday
20500228,2050,2,28,Monday
20500301,2050,3,1,Tuesday
20500302,2050,3,2,Wednesday
20500303,2050,3,3,Thursday
20500304,2050,3,4,Friday
20500305,2050,3,5,Saturday
20500306,2050,3,6,Sunday
20500307,2050,3,7,Monday
20500308,2050,3,8,Tuesday
20500309,2050,3,9,Wednesday
20500310,2050,3,10,Thursday
20500311,2050,3,11,Friday
20500312,2050,3,12,Saturday
20500313,2050,3,13,Sunday
20500314,2050,3,14,Monday
20500315,2050,3,15,Tuesday
20500316,2050,3,16,Wednesday
20500317,2050,3,17,Thursday
20500318,2050,3,18,Friday
20500319,2050,3,19,Saturday
20500320,2050,3,20,Sunday
20500321,2050,3,21,Monday
20500322,2050,3,22,Tuesday
20500323,2050,3,23,Wednesday
20500324,2050,3,24,Thursday
20500325,2050,3,25,Friday
20500326,2050,3,26,Saturday
20500327,2050,3,27,Sunday
20500328,2050,3,28,Monday
20500329,2050,3,29,Tuesday
20500330,2050,3,30,Wednesday
20500331,2050,3,31,Thursday
20500401,2050,4,1,Friday
20500402,2050,4,2,Saturday
20500403,2050,4,3,Sunday
20500404,2050,4,4,Monday
20500405,2050,4,5,Tuesday
20500406,2050,4,6,Wednesday
20500407,2050,4,7,Thursday
20500408,2050,4,8,Friday
20500409,2050,4,9,Saturday
20500410,2050,4,10,Sunday
20500411,2050,4,11,Monday
20500412,2050,4,12,Tuesday
20500413,2050,4,13,Wednesday
20500414,2050,4,14,Thursday
20500415,2050,4,15,Friday
20500416,2050,4,16,Saturday
20500417,2050,4,17,Sunday
20500418,2050,4,18,Monday
20500419,2050,4,19,Tuesday
20500420,2050,4,20,Wednesday
20500421,2050,4,21,Thursday
20500422,2050,4,22,Friday
20500423,2050,4,23,Saturday
20500424,2050,4,24,Sunday
20500425,2050,4,25,Monday
20500426,2050,4,26,Tuesday
20500427,2050,4,27,Wednesday
20500428,2050,4,28,Thursday
20500429,2050,4,29,Friday
20500430,2050,4,30,Saturday
20500501,2050,5,1,Sunday
20500502,2050,5,2,Monday
20500503,2050,5,3,Tuesday
20500504,2050,5,4,Wednesday
20500505,2050,5,5,Thursday
20500506,2050,5,6,Friday
20500507,2050,5,7,Saturday
20500508,2050,5,8,Sunday
20500509,2050,5,9,Monday
20500510,2050,5,10,Tuesday
20500511,2050,5,11,Wednesday
20500512,2050,5,12,Thursday
20500513,2050,5,13,Friday
20500514,2050,5,14,Saturday
20500515,2050,5,15,Sunday
20500516,2050,5,16,Monday
20500517,2050,5,17,Tuesday
20500518,2050,5,18,Wednesday
20500519,2050,5,19,Thursday
20500520,2050,5,20,Friday
20500521,2050,5,21,Saturday
20500522,2050,5,22,Sunday
20500523,2050,5,23,Monday
20500524,2050,5,24,Tuesday
20500525,2050,5,25,Wednesday
20500526,2050,5,26,Thursday
20500527,2050,5,27,Friday
20500528,2050,5,28,Saturday
20500529,2050,5,29,Sunday
20500530,2050,5,30,Monday
20500531,2050,5,31,Tuesday
20500601,2050,6,1,Wednesday
20500602,2050,6,2,Thursday
20500603,2050,6,3,Friday
20500604,2050,6,4,Saturday
20500605,2050,6,5,Sunday
20500606,2050,6,6,Monday
20500607,2050,6,7,Tuesday
20500608,2050,6,8,Wednesday
20500609,2050,6,9,Thursday
20500610,2050,6,10,Friday
20500611,2050,6,11,Saturday
20500612,2050,6,12,Sunday
20500613,2050,6,13,Monday
20500614,2050,6,14,Tuesday
20500615,2050,6,15,Wednesday
20500616,2050,6,16,Thursday
20500617,2050,6,17,Friday
20500618,2050,6,18,Saturday
20500619,2050,6,19,Sunday
20500620,2050,6,20,Monday
20500621,2050,6,21,Tuesday
20500622,2050,6,22,Wednesday
20500623,2050,6,23,Thursday
20500624,2050,6,24,Friday
20500625,2050,6,25,Saturday
20500626,2050,6,26,Sunday
20500627,2050,6,27,Monday
20500628,2050,6,28,Tuesday
20500629,2050,6,29,Wednesday
20500630,2050,6,30,Thursday
20500701,2050,7,1,Friday
20500702,2050,7,2,Saturday
20500703,2050,7,3,Sunday
20500704,2050,7,4,Monday
20500705,2050,7,5,Tuesday
20500706,2050,7,6,Wednesday
20500707,2050,7,7,Thursday
20500708,2050,7,8,Friday
20500709,2050,7,9,Saturday
20500710,2050,7,10,Sunday
20500711,2050,7,11,Monday
20500712,2050,7,12,Tuesday
20500713,2050,7,13,Wednesday
20500714,2050,7,14,Thursday
20500715,2050,7,15,Friday
20500716,2050,7,16,Saturday
20500717,2050,7,17,Sunday
20500718,2050,7,18,Monday
20500719,2050,7,19,Tuesday
20500720,2050,7,20,Wednesday
20500721,2050,7,21,Thursday
20500722,2050,7,22,Friday
20500723,2050,7,23,Saturday
20500724,2050,7,24,Sunday
20500725,2050,7,25,Monday
20500726,2050,7,26,Tuesday
20500727,2050,7,27,Wednesday
20500728,2050,7,28,Thursday
20500729,2050,7,29,Friday
20500730,2050,7,30,Saturday
20500731,2050,7,31,Sunday
20500801,2050,8,1,Monday
20500802,2050,8,2,Tuesday
20500803,2050,8,3,Wednesday
20500804,2050,8,4,Thursday
20500805,2050,8,5,Friday
20500806,2050,8,6,Saturday
20500807,2050,8,7,Sunday
20500808,2050,8,8,Monday
20500809,2050,8,9,Tuesday
20500810,2050,8,10,Wednesday
20500811,2050,8,11,Thursday
20500812,2050,8,12,Friday
20500813,2050,8,13,Saturday
20500814,2050,8,14,Sunday
20500815,2050,8,15,Monday
20500816,2050,8,16,Tuesday
20500817,2050,8,17,Wednesday
20500818,2050,8,18,Thursday
20500819,2050,8,19,Friday
20500820,2050,8,20,Saturday
20500821,2050,8,21,Sunday
20500822,2050,8,22,Monday
20500823,2050,8,23,Tuesday
20500824,2050,8,24,Wednesday
20500825,2050,8,25,Thursday
20500826,2050,8,26,Friday
20500827,2050,8,27,Saturday
20500828,2050,8,28,Sunday
20500829,2050,8,29,Monday
20500830,2050,8,30,Tuesday
20500831,2050,8,31,Wednesday
20500901,2050,9,1,Thursday
20500902,2050,9,2,Friday
20500903,2050,9,3,Saturday
20500904,2050,9,4,Sunday
20500905,2050,9,5,Monday
20500906,2050,9,6,Tuesday
20500907,2050,9,7,Wednesday
20500908,2050,9,8,Thursday
20500909,2050,9,9,Friday
20500910,2050,9,10,Saturday
20500911,2050,9,11,Sunday
20500912,2050,9,12,Monday
20500913,2050,9,13,Tuesday
20500914,2050,9,14,Wednesday
20500915,2050,9,15,Thursday
20500916,2050,9,16,Friday
20500917,2050,9,17,Saturday
20500918,2050,9,18,Sunday
20500919,2050,9,19,Monday
20500920,2050,9,20,Tuesday
20500921,2050,9,21,Wednesday
20500922,2050,9,22,Thursday
20500923,2050,9,23,Friday
20500924,2050,9,24,Saturday
20500925,2050,9,25,Sunday
20500926,2050,9,26,Monday
20500927,2050,9,27,Tuesday
20500928,2050,9,28,Wednesday
20500929,2050,9,29,Thursday
20500930,2050,9,30,Friday
20501001,2050,10,1,Saturday
20501002,2050,10,2,Sunday
20501003,2050,10,3,Monday
20501004,2050,10,4,Tuesday
20501005,2050,10,5,Wednesday
20501006,2050,10,6,Thursday
20501007,2050,10,7,Friday
20501008,2050,10,8,Saturday
20501009,2050,10,9,Sunday
20501010,2050,10,10,Monday
20501011,2050,10,11,Tuesday
20501012,2050,10,12,Wednesday
20501013,2050,10,13,Thursday
20501014,2050,10,14,Friday
20501015,2050,10,15,Saturday
20501016,2050,10,16,Sunday
20501017,2050,10,17,Monday
20501018,2050,10,18,Tuesday
20501019,2050,10,19,Wednesday
20501020,2050,10,20,Thursday
20501021,2050,10,21,Friday
20501022,2050,10,22,Saturday
20501023,2050,10,23,Sunday
20501024,2050,10,24,Monday
20501025,2050,10,25,Tuesday
20501026,2050,10,26,Wednesday
20501027,2050,10,27,Thursday
20501028,2050,10,28,Friday
20501029,2050,10,29,Saturday
20501030,2050,10,30,Sunday
20501031,2050,10,31,Monday
20501101,2050,11,1,Tuesday
20501102,2050,11,2,Wednesday
20501103,2050,11,3,Thursday
20501104,2050,11,4,Friday
20501105,2050,11,5,Saturday
20501106,2050,11,6,Sunday
20501107,2050,11,7,Monday
20501108,2050,11,8,Tuesday
20501109,2050,11,9,Wednesday
20501110,2050,11,10,Thursday
20501111,2050,11,11,Friday
20501112,2050,11,12,Saturday
20501113,2050,11,13,Sunday
20501114,2050,11,14,Monday
20501115,2050,11,15,Tuesday
20501116,2050,11,16,Wednesday
20501117,2050,11,17,Thursday
20501118,2050,11,18,Friday
20501119,2050,11,19,Saturday
20501120,2050,11,20,Sunday
20501121,2050,11,21,Monday
20501122,2050,11,22,Tuesday
20501123,2050,11,23,Wednesday
20501124,2050,11,24,Thursday
20501125,2050,11,25,Friday
20501126,2050,11,26,Saturday
20501127,2050,11,27,Sunday
20501128,2050,11,28,Monday
20501129,2050,11,29,Tuesday
20501130,2050,11,30,Wednesday
20501201,2050,12,1,Thursday
20501202,2050,12,2,Friday
20501203,2050,12,3,Saturday
20501204,2050,12,4,Sunday
20501205,2050,12,5,Monday
20501206,2050,12,6,Tuesday
20501207,2050,12,7,Wednesday
20501208,2050,12,8,Thursday
20501209,2050,12,9,Friday
20501210,2050,12,10,Saturday
20501211,2050,12,11,Sunday
20501212,2050,12,12,Monday
20501213,2050,12,13,Tuesday
20501214,2050,12,14,Wednesday
20501215,2050,12,15,Thursday
20501216,2050,12,16,Friday
20501217,2050,12,17,Saturday
20501218,2050,12,18,Sunday
20501219,2050,12,19,Monday
20501220,2050,12,20,Tuesday
20501221,2050,12,21,Wednesday
20501222,2050,12,22,Thursday
20501223,2050,12,23,Friday
20501224,2050,12,24,Saturday
20501225,2050,12,25,Sunday
20501226,2050,12,26,Monday
20501227,2050,12,27,Tuesday
20501228,2050,12,28,Wednesday
20501229,2050,12,29,Thursday
20501230,2050,12,30,Friday
20501231,2050,12,31,Saturday
20510101,2051,1,1,Sunday
20510102,2051,1,2,Monday
20510103,2051,1,3,Tuesday
20510104,2051,1,4,Wednesday
20510105,2051,1,5,Thursday
20510106,2051,1,6,Friday
20510107,2051,1,7,Saturday
20510108,2051,1,8,Sunday
20510109,2051,1,9,Monday
20510110,2051,1,10,Tuesday
20510111,2051,1,11,Wednesday
20510112,2051,1,12,Thursday
20510113,2051,1,13,Friday
20510114,2051,1,14,Saturday
20510115,2051,1,15,Sunday
20510116,2051,1,16,Monday
20510117,2051,1,17,Tuesday
20510118,2051,1,18,Wednesday
20510119,2051,1,19,Thursday
20510120,2051,1,20,Friday
20510121,2051,1,21,Saturday
20510122,2051,1,22,Sunday
20510123,2051,1,23,Monday
20510124,2051,1,24,Tuesday
20510125,2051,1,25,Wednesday
20510126,2051,1,26,Thursday
20510127,2051,1,27,Friday
20510128,2051,1,28,Saturday
20510129,2051,1,29,Sunday
20510130,2051,1,30,Monday
20510131,2051,1,31,Tuesday
20510201,2051,2,1,Wednesday
20510202,2051,2,2,Thursday
20510203,2051,2,3,Friday
20510204,2051,2,4,Saturday
20510205,2051,2,5,Sunday
20510206,2051,2,6,Monday
20510207,2051,2,7,Tuesday
20510208,2051,2,8,Wednesday
20510209,2051,2,9,Thursday
20510210,2051,2,10,Friday
20510211,2051,2,11,Saturday
20510212,2051,2,12,Sunday
20510213,2051,2,13,Monday
20510214,2051,2,14,Tuesday
20510215,2051,2,15,Wednesday
20510216,2051,2,16,Thursday
20510217,2051,2,17,Friday
20510218,2051,2,18,Saturday
20510219,2051,2,19,Sunday
20510220,2051,2,20,Monday
20510221,2051,2,21,Tuesday
20510222,2051,2,22,Wednesday
20510223,2051,2,23,Thursday
20510224,2051,2,24,Friday
20510225,2051,2,25,Saturday
20510226,2051,2,26,Sunday
20510227,2051,2,27,Monday
20510228,2051,2,28,Tuesday
20510301,2051,3,1,Wednesday
20510302,2051,3,2,Thursday
20510303,2051,3,3,Friday
20510304,2051,3,4,Saturday
20510305,2051,3,5,Sunday
20510306,2051,3,6,Monday
20510307,2051,3,7,Tuesday
20510308,2051,3,8,Wednesday
20510309,2051,3,9,Thursday
20510310,2051,3,10,Friday
20510311,2051,3,11,Saturday
20510312,2051,3,12,Sunday
20510313,2051,3,13,Monday
20510314,2051,3,14,Tuesday
20510315,2051,3,15,Wednesday
20510316,2051,3,16,Thursday
20510317,2051,3,17,Friday
20510318,2051,3,18,Saturday
20510319,2051,3,19,Sunday
20510320,2051,3,20,Monday
20510321,2051,3,21,Tuesday
20510322,2051,3,22,Wednesday
20510323,2051,3,23,Thursday
20510324,2051,3,24,Friday
20510325,2051,3,25,Saturday
20510326,2051,3,26,Sunday
20510327,2051,3,27,Monday
20510328,2051,3,28,Tuesday
20510329,2051,3,29,Wednesday
20510330,2051,3,30,Thursday
20510331,2051,3,31,Friday
20510401,2051,4,1,Saturday
20510402,2051,4,2,Sunday
20510403,2051,4,3,Monday
20510404,2051,4,4,Tuesday
20510405,2051,4,5,Wednesday
20510406,2051,4,6,Thursday
20510407,2051,4,7,Friday
20510408,2051,4,8,Saturday
20510409,2051,4,9,Sunday
20510410,2051,4,10,Monday
20510411,2051,4,11,Tuesday
20510412,2051,4,12,Wednesday
20510413,2051,4,13,Thursday
20510414,2051,4,14,Friday
20510415,2051,4,15,Saturday
20510416,2051,4,16,Sunday
20510417,2051,4,17,Monday
20510418,2051,4,18,Tuesday
20510419,2051,4,19,Wednesday
20510420,2051,4,20,Thursday
20510421,2051,4,21,Friday
20510422,2051,4,22,Saturday
20510423,2051,4,23,Sunday
20510424,2051,4,24,Monday
20510425,2051,4,25,Tuesday
20510426,2051,4,26,Wednesday
20510427,2051,4,27,Thursday
20510428,2051,4,28,Friday
20510429,2051,4,29,Saturday
20510430,2051,4,30,Sunday
20510501,2051,5,1,Monday
20510502,2051,5,2,Tuesday
20510503,2051,5,3,Wednesday
20510504,2051,5,4,Thursday
20510505,2051,5,5,Friday
20510506,2051,5,6,Saturday
20510507,2051,5,7,Sunday
20510508,2051,5,8,Monday
20510509,2051,5,9,Tuesday
